Exam Name     ,Application Form Date,Examination Date,Result Announce Date,Exam Medium,
"BSAUEEE 2018B.S. Abdur Rahman University Engineering Entrance Exam","27 Jan 18 - 15 Apr 18","29 Apr 18 - 29 Apr 18","20 May 18","Online Test"
"GATE 2018Graduate Aptitude Test in Engineering","Shreemati Nathibai Damodar Thackersey Women's University","","Mumbai, Maharashtra","5.7 / 10 ","","ME/M.Tech","1.34 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Dwarkadas J Sanghvi College of Engineering","University of Mumbai","Mumbai, Maharashtra","4.8 / 10 4.8","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Usha Mittal Institute of Technology","Shreemati Nathibai Damodar Thackersey Women's University - [SNDT]","Mumbai, Maharashtra","4.6 / 10 4.6","","ME/M.Tech","1.34 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Indian Statistical Institute","","Mumbai, Maharashtra","","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Homi Bhabha National Institute","","Mumbai, Maharashtra","","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Govind Ballabh Pant University of Agriculture and Technology","","Pantnagar, Uttarakhand","8.3 / 10 7.7","","ME/M.Tech","95.1 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","College of Technology, GB Pant University of Agriculture & Technology","Govind Ballabh Pant University of Agriculture and Technology","Pantnagar, Uttarakhand","6.5 / 10 6.5","","ME/M.Tech","43.1 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","CBS Group of Institutions","Maharshi Dayanand University - [MDU]","Jhajjar, Haryana","5.2 / 10 5.2","","ME/M.Tech","68.3 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Ram Meghe Institute of Technology and Research","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","5.2 / 10 5.2","","ME/M.Tech","78.5 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","P.R. Patil College of Engineering & Technology","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","5.2 / 10 5.2","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Sant Gadge Baba Amravati University","","Amravati, Maharashtra","5.2 / 10 ","","ME/M.Tech","15 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Dr. Sau Kamaltai Gawai Institute of Engineering and Technology","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","4.8 / 10 4.8","","ME/M.Tech","66.5 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Shanmuganathan Engineering College","Anna University","Tirumayam, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","46.6 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Arulmigu Meenakshi Amman College of Engineering","Anna University","Thiruchirapalli, Tamil Nadu","4.8 / 10 4.8","","ME/M.Tech","96 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","IBSS College of Engineering","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","4.8 / 10 4.8","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Dalal Global Institute of Technology","Maharshi Dayanand University - [MDU]","Jhajjar, Haryana","4.8 / 10 4.8","","ME/M.Tech","70 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Prof Ram Meghe College of Engineering and Management","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","4.6 / 10 4.6","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Cauvery College of Engineering and Technology","Anna University","Thiruchirapalli, Tamil Nadu","4.6 / 10 4.6","","ME/M.Tech","45.2 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","G H Raisoni College of Engineering and Management","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","","","ME/M.Tech","81 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","H.V.P.Mandal's College of Engineering & Technology","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","","","ME/M.Tech","60.9 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","PR Patil College of Engineering and Management","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Sipna's College of Engineering and Technology","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Chaudhary Ranbir Singh University","","Jind, Haryana","","","ME/M.Tech","35 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Dr. Rajendra Gode Institute of Technology & Research","Sant Gadge Baba Amravati University - [SGBAU]","Amravati, Maharashtra","","","ME/M.Tech","79.7 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Aligarh Muslim University","","Aligarh, Uttar Pradesh","7.1 / 10 6.3","","ME/M.Tech","13.6 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Mangalayatan University","","Aligarh, Uttar Pradesh","6.7 / 10 ","","ME/M.Tech","81 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Maharishi Markandeshwar University","","Ambala, Haryana","6.2 / 10 ","","ME/M.Tech","1.04 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Rajiv Gandhi Institute of Technology","Mahatma Gandhi University - [MGU]","Kottayam, Kerala","6.1 / 10 6.1","","ME/M.Tech","19.3 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Guru Angad Dev Veterinary and Animal Sciences University","","Ludhiana, Punjab","5.6 / 10 5.6","","ME/M.Tech","1.39 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Ludhiana College of Engineering and Technology","I.K. Gujral Punjab Technical University - [PTU]","Ludhiana, Punjab","5.2 / 10 5.2","","ME/M.Tech","44 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Panipat Institute of Engineering & Technology","Kurukshetra University - [KUK]","Panipat, Haryana","5.2 / 10 5.2","","ME/M.Tech","81.5 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","NC College of Engineering","Kurukshetra University - [KUK]","Panipat, Haryana","5.2 / 10 5.2","","ME/M.Tech","1.1 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","EMax School of Engineering and Applied Research","Kurukshetra University - [KUK]","Ambala, Haryana","5.2 / 10 5.2","","ME/M.Tech","39.3 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","College of Engineering","Cochin University of Science and Technology - [CUSAT]","Kottayam, Kerala","5.2 / 10 5.2","","ME/M.Tech","64.7 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Sat Kabir Institute of Technology and Management","Maharshi Dayanand University - [MDU]","Jhajjar, Haryana","4.8 / 10 4.8","","ME/M.Tech","71 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Gurudeva Institute of Science and Technology","Mahatma Gandhi University - [MGU]","Kottayam, Kerala","4.8 / 10 4.8","","ME/M.Tech","1.5 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Kottayam Institute of Technology and Science","Mahatma Gandhi University - [MGU]","Kottayam, Kerala","4.6 / 10 4.6","","ME/M.Tech","1.36 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Geeta Engineering College","Kurukshetra University - [KUK]","Panipat, Haryana","4.6 / 10 4.6","","ME/M.Tech","75 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Mangalayatan University, Institute of Engineering and Technology","Mangalayatan University - [MU]","Aligarh, Uttar Pradesh","","","ME/M.Tech","72.5 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Vivekananda College of Technology and Management","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Aligarh, Uttar Pradesh","","","ME/M.Tech","99.8 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","College of Engineering Poonjar","Cochin University of Science and Technology - [CUSAT]","Kottayam, Kerala","","","ME/M.Tech","90 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","EMax Group of Institutions","Kurukshetra University - [KUK]","Ambala, Haryana","","","ME/M.Tech","79.5 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Maharishi Markandeshwar Engineering College","Maharishi Markandeshwar University - [MMU] Mullana Campus","Ambala, Haryana","","","ME/M.Tech","1.07 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","GLA University","","Mathura, Uttar Pradesh","6.6 / 10 ","","ME/M.Tech","1.58 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Karpagam University","","Coimbatore, Tamil Nadu","5.9 / 10 5.9","","ME/M.Tech","1.03 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Hindustan College of Science and Technology","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Mathura, Uttar Pradesh","5.9 / 10 5.9","","ME/M.Tech","1.03 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","GLA Institute of Engineering and Technology","GLA University","Mathura, Uttar Pradesh","5.9 / 10 5.9","","ME/M.Tech","1.47 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Shree LR Tiwari College of Engineering","University of Mumbai","Thane, Maharashtra","5.9 / 10 5.9","","ME/M.Tech","89.3 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Sanskriti Institute of Management and Technology","","Mathura, Uttar Pradesh","5.9 / 10 5.9","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Alamuri Ratnamala Institute of Engineering and Technology","University of Mumbai","Thane, Maharashtra","5.2 / 10 5.2","","ME/M.Tech","1.14 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","B. R. Harne College of Engineering and Technology","University of Mumbai","Thane, Maharashtra","5.2 / 10 5.2","","ME/M.Tech","90 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Mangalam College of Engineering Ettumanoor","APJ Abdul Kalam Technological University","Kottayam, Kerala","4.8 / 10 4.8","","ME/M.Tech","1.63 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","St. Joseph's College of Engineering and Technology","Mahatma Gandhi University - [MGU]","Kottayam, Kerala","4.6 / 10 4.6","","ME/M.Tech","1.15 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Viva Institute of Technology","University of Mumbai","Thane, Maharashtra","4.6 / 10 4.6","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Rajadhani Institute of Engineering and Technology","University of Kerala - [KU]","Trivandrum, Kerala","4.6 / 10 4.6","","ME/M.Tech","1.53 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Saintgits College of Engineering","Mahatma Gandhi University - [MGU]","Kottayam, Kerala","4.6 / 10 4.6","","ME/M.Tech","1.5 l / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Parul Institute of Engineering and Technology","Parul University","Vadodara, Gujarat","4.6 / 10 4.6","","ME/M.Tech","95 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Dharmsinh Desai University","","Nadiad, Gujarat","4.3 / 10 ","","ME/M.Tech",""
"GATE 2018Graduate Aptitude Test in Engineering","Shivajirao S. Jondhle College of Engineering and Technology","University of Mumbai","Thane, Maharashtra","","","ME/M.Tech","79 k / Year"
"GATE 2018Graduate Aptitude Test in Engineering","Mahatma Gandhi University, School of Computer Science","Mahatma Gandhi University - [MGU]","Kottayam, Kerala","","","ME/M.Tech","90 k / Year"

"ITSAT 2018ICFAI Tech School Admission Test","20 Oct 17 - 02 Mar 18","28 Apr 18 - 23 Apr 18","07 May 18","Online Test , Written Test"
"ITSAT 2018ICFAI Tech School Admission Test","ICFAI University","","West Tripura, Tripura","6.2 / 10 ","","BE/B.Tech","97.9 k / Year"
"ITSAT 2018ICFAI Tech School Admission Test","ICFAI University","","Ranchi, Jharkhand","4.9 / 10 4.5","","BE/B.Tech","88.8 k / Year"
"ITSAT 2018ICFAI Tech School Admission Test","ICFAI University","","Dehradun, Uttarakhand","4.5 / 10 4.5","","BE/B.Tech","1.21 l / Year"
"ITSAT 2018ICFAI Tech School Admission Test","ICFAI University","","Raipur, Chhattisgarh","","","BE/B.Tech","65.3 k / Year"
"ITSAT 2018ICFAI Tech School Admission Test","ICFAI University","","Baddi, Himachal Pradesh","","","BE/B.Tech","87.9 k / Year"
"ITSAT 2018ICFAI Tech School Admission Test","ICFAI University","","Jaipur, Rajasthan","","","BE/B.Tech","85.8 k / Year"

"GRE 2018Graduate Record Examination",,,,"Online Test"
"GRE 2018Graduate Record Examination","NALSAR University of Law","","Hyderabad, Telangana","9.5 / 10 ","","MBA/PGDM","3.23 l / Year"
"GRE 2018Graduate Record Examination","Indian School of Business","","Hyderabad, Telangana","9.4 / 10 9.4","","MBA/PGDM","19.6 l / Year"
"GRE 2018Graduate Record Examination","Indian School of Business","","Mohali, Punjab","8.6 / 10 8.6","","MBA/PGDM","36.6 l / Year"
"GRE 2018Graduate Record Examination","Thapar Institute of Engineering and Technology University","","Patiala, Punjab","8.2 / 10 ","","MBA/PGDM","1.56 l / Year"
"GRE 2018Graduate Record Examination","Amrita Vishwa Vidyapeetham Coimbatore Campus","","Coimbatore, Tamil Nadu","7.8 / 10 ","","MBA/PGDM","4.95 l / Year"
"GRE 2018Graduate Record Examination","Institute for Financial Management & Research","","Chittoor, Andhra Pradesh","7.3 / 10 7.3","","MBA/PGDM","6 l / Year"
"GRE 2018Graduate Record Examination","Amrita School of Business","Amrita Vishwa Vidyapeetham Coimbatore Campus","Coimbatore, Tamil Nadu","6.5 / 10 6.5","","MBA/PGDM","4.95 l / Year"
"GRE 2018Graduate Record Examination","Indus Business Academy","University of Mysore - [UOM]","Bangalore, Karnataka","5.2 / 10 5.2","","MBA/PGDM","3.13 l / Year"
"GRE 2018Graduate Record Examination","NIMT Institute of Management","Rajasthan Technical University - [RTU]","Jaipur, Rajasthan","4.9 / 10 4.9","","MBA/PGDM","2.5 l / Year"
"GRE 2018Graduate Record Examination","Arulmigu Meenakshi Amman College of Engineering","Anna University","Thiruchirapalli, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","36 k / Year"
"GRE 2018Graduate Record Examination","MYRA School of Business","University of Mysore - [UOM]","Mysore, Karnataka","","","MBA/PGDM","5.42 l / Year"
"GRE 2018Graduate Record Examination","Woxsen School of Business","","Hyderabad, Telangana","","","MBA/PGDM","7.04 l / Year"
"GRE 2018Graduate Record Examination","Amrita School of Business","Amrita Vishwa Vidyapeetham Kochi Campus","Kochi, Kerala","","","MBA/PGDM","3.25 l / Year"
"GRE 2018Graduate Record Examination","AVR and SVR School of Business Management","","Kurnool, Andhra Pradesh","","","MBA/PGDM","27 k / Year"
"GRE 2018Graduate Record Examination","Institute of Rural Management","","Bhilwara, Rajasthan","","","MBA/PGDM","2.53 l / Year"
"GRE 2018Graduate Record Examination","Amrita School of Business","Amrita Vishwa Vidyapeetham Amritapuri Campus","Kollam, Kerala","","","MBA/PGDM","3.25 l / Year"
"GRE 2018Graduate Record Examination","Bharati Vidyapeeth Group of Institutes Technical Campus, College of Engineering Lavale","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","",""
"GRE 2018Graduate Record Examination","MISB Bocconi","","Mumbai, Maharashtra","","","MBA/PGDM","10.3 l / Year"
"GRE 2018Graduate Record Examination","Lal Bahadur Shastri Institute of Technology and Management","","Indore, Madhya Pradesh","","","MBA/PGDM","1.28 l / Year"
"GRE 2018Graduate Record Examination","LM Thapar School of Management","Thapar Institute of Engineering and Technology University - [Thapar University]","Mohali, Punjab","","","MBA/PGDM","3.27 l / Year"
"GRE 2018Graduate Record Examination","Indian School of Business","","Hyderabad, Telangana","9.4 / 10 9.4","","MBA/PGDM","19.6 l / Year"
"GRE 2018Graduate Record Examination","Institute of Hotel Management","Indira Gandhi National Open University - [IGNOU]","Bangalore, Karnataka","8.8 / 10 ","","",""
"GRE 2018Graduate Record Examination","Indian School of Business","","Mohali, Punjab","8.6 / 10 8.6","","MBA/PGDM","36.6 l / Year"
"GRE 2018Graduate Record Examination","Amrita Vishwa Vidyapeetham Coimbatore Campus","","Coimbatore, Tamil Nadu","7.8 / 10 ","","MBA/PGDM","4.95 l / Year"
"GRE 2018Graduate Record Examination","Amrita School of Business","Amrita Vishwa Vidyapeetham Coimbatore Campus","Coimbatore, Tamil Nadu","6.5 / 10 6.5","","MBA/PGDM","4.95 l / Year"
"GRE 2018Graduate Record Examination","NIILM Centre For Management Studies","","Greater Noida, Uttar Pradesh","5.2 / 10 5.2","","MBA/PGDM","2.5 l / Year"
"GRE 2018Graduate Record Examination","Indus Business Academy","University of Mysore - [UOM]","Bangalore, Karnataka","5.2 / 10 5.2","","MBA/PGDM","3.13 l / Year"
"GRE 2018Graduate Record Examination","Indian Institute of Finance","","Greater Noida, Uttar Pradesh","4.4 / 10 4.4","","MBA/PGDM","3.4 l / Year"
"GRE 2018Graduate Record Examination","SIET Institute of Management","University of Mysore - [UOM]","Bangalore, Karnataka","","","MBA/PGDM","1.88 l / Year"
"GRE 2018Graduate Record Examination","Amrita School of Business","Amrita Vishwa Vidyapeetham Bengaluru Campus","Bangalore, Karnataka","","","MBA/PGDM","4.95 l / Year"
"GRE 2018Graduate Record Examination","SIDVIN School of Business Management","Bangalore University - [BU]","Bangalore, Karnataka","","","MBA/PGDM","66.1 k / Year"
"GRE 2018Graduate Record Examination","MYRA School of Business","University of Mysore - [UOM]","Mysore, Karnataka","","","MBA/PGDM","5.42 l / Year"
"GRE 2018Graduate Record Examination","Bennett University","","Greater Noida, Uttar Pradesh","","","ME/M.Tech","1.5 l / Year"
"GRE 2018Graduate Record Examination","Amrita School of Business","Amrita Vishwa Vidyapeetham Amritapuri Campus","Kollam, Kerala","","","MBA/PGDM","3.25 l / Year"
"GRE 2018Graduate Record Examination","Amrita School of Business","Amrita Vishwa Vidyapeetham Kochi Campus","Kochi, Kerala","","","MBA/PGDM","3.25 l / Year"
"GRE 2018Graduate Record Examination","Harlal Institute of Management and Technology","Dr. A.P.J. Abdul Kalam Technical University - [AKTU]","Greater Noida, Uttar Pradesh","","","MBA/PGDM","1.49 l / Year"
"GRE 2018Graduate Record Examination","Woxsen School of Business","","Hyderabad, Telangana","","","MBA/PGDM","7.04 l / Year"
"GRE 2018Graduate Record Examination","Bennett University, School of Management","Bennett University","Greater Noida, Uttar Pradesh","","","MBA/PGDM","6.6 l / Year"
"GRE 2018Graduate Record Examination","BP Institute of Hotel and Tourism","Eastern Institute for Integrated Learning in Management - [EIILM University]","Agra, Uttar Pradesh","","","MBA/PGDM",""
"GRE 2018Graduate Record Examination","Institute for Financial Management & Research","","Chittoor, Andhra Pradesh","7.3 / 10 7.3","","MBA/PGDM","6 l / Year"
"GRE 2018Graduate Record Examination","NIMT Institute of Management","Rajasthan Technical University - [RTU]","Jaipur, Rajasthan","4.9 / 10 4.9","","MBA/PGDM","2.5 l / Year"
"GRE 2018Graduate Record Examination","Arulmigu Meenakshi Amman College of Engineering","Anna University","Thiruchirapalli, Tamil Nadu","4.8 / 10 ","","MBA/PGDM","36 k / Year"
"GRE 2018Graduate Record Examination","LM Thapar School of Management","Thapar Institute of Engineering and Technology University - [Thapar University]","Mohali, Punjab","","","MBA/PGDM","3.27 l / Year"
"GRE 2018Graduate Record Examination","AVR and SVR School of Business Management","","Kurnool, Andhra Pradesh","","","MBA/PGDM","27 k / Year"
"GRE 2018Graduate Record Examination","Institute of Rural Management","","Bhilwara, Rajasthan","","","MBA/PGDM","2.53 l / Year"
"GRE 2018Graduate Record Examination","Bharati Vidyapeeth Group of Institutes Technical Campus, College of Engineering Lavale","Savitribai Phule Pune University - [SPPU]","Pune, Maharashtra","","","",""
"GRE 2018Graduate Record Examination","MISB Bocconi","","Mumbai, Maharashtra","","","MBA/PGDM","10.3 l / Year"
"GRE 2018Graduate Record Examination","Lal Bahadur Shastri Institute of Technology and Management","","Indore, Madhya Pradesh","","","MBA/PGDM","1.28 l / Year"

"AEEE 2018Amrita Engineering Entrance Examination","30 Oct 17 - 31 Mar 18","","05 May 18","Online Test , Written Test"
"AEEE 2018Amrita Engineering Entrance Examination","Amrita Vishwa Vidyapeetham Coimbatore Campus","","Coimbatore, Tamil Nadu","7.8 / 10 7.8","","BE/B.Tech","3 l / Year"
"AEEE 2018Amrita Engineering Entrance Examination","Amrita School of Engineering","Amrita Vishwa Vidyapeetham Coimbatore Campus","Coimbatore, Tamil Nadu","6.5 / 10 6.5","","BE/B.Tech","3 l / Year"
"AEEE 2018Amrita Engineering Entrance Examination","Amrita Vishwa Vidyapeetham Amritapuri Campus","","Kollam, Kerala","5.9 / 10 ","","BE/B.Tech","2.4 l / Year"
"AEEE 2018Amrita Engineering Entrance Examination","Amrita Vishwa Vidyapeetham Bengaluru Campus","","Bangalore, Karnataka","","","BE/B.Tech","2.6 l / Year"
"AEEE 2018Amrita Engineering Entrance Examination","Amrita School of Engineering","Amrita Vishwa Vidyapeetham Bengaluru Campus","Bangalore, Karnataka","","","BE/B.Tech","2.6 l / Year"
"AEEE 2018Amrita Engineering Entrance Examination","Amrita School of Engineering","Amrita Vishwa Vidyapeetham Amritapuri Campus","Kollam, Kerala","","","BE/B.Tech","2.4 l / Year"

"Jain Entrance Test 2018Jain Entrance Test","06 Nov 17 - 20 Apr 18","22 Apr 18","23 Apr 18","Test"
"Jain Entrance Test 2018Jain Entrance Test","Jain University","","Bangalore, Karnataka","5.9 / 10 ","","B.Com","1.29 l / Year"

"LPUNEST 2018LPUNEST","06 Nov 17 - 01 Mar 18","10 Apr 18 - 30 Apr 18","07 May 18","Online Test"
"LPUNEST 2018LPUNEST","Lovely Professional University","","Jalandhar, Punjab","6.0 / 10 6.0","","BE/B.Tech","1.87 l / Year"

"VITEEE 2018Vellore Institute of Technology Engineering Entrance Examination","09 Nov 17 - 28 Feb 18","04 Apr 18 - 15 Apr 18","25 Apr 18","Online Test"
"VITEEE 2018Vellore Institute of Technology Engineering Entrance Examination","Vellore Institute of Technology","","Vellore, Tamil Nadu","8.3 / 10 8.3","","BE/B.Tech","1.73 l / Year"
"VITEEE 2018Vellore Institute of Technology Engineering Entrance Examination","VIT University","","Chennai, Tamil Nadu","","","BE/B.Tech","1.8 l / Year"
"VITEEE 2018Vellore Institute of Technology Engineering Entrance Examination","Ajeenkya DY Patil University","","Pune, Maharashtra","","","BE/B.Tech","2 l / Year"
"VITEEE 2018Vellore Institute of Technology Engineering Entrance Examination","VIT University","","Amaravathi, Andhra Pradesh","","","BE/B.Tech","1.78 l / Year"

"VSAT 2018Vignan Scholastic Aptitude Test","28 Nov 17 - 08 Apr 18","27 Apr 18","06 May 18","Online Test"

"GAT PGT 2018GITAM Admission Test","28 Nov 17 - 25 Mar 18","15 Apr 18","05 May 18","Online Test"
"GAT PGT 2018GITAM Admission Test","GITAM","","Visakhapatnam, Andhra Pradesh","6.6 / 10 ","","ME/M.Tech","1.77 l / Year"
"GAT PGT 2018GITAM Admission Test","GITAM Institute of Technology","GITAM","Visakhapatnam, Andhra Pradesh","6.5 / 10 6.5","","ME/M.Tech","1.77 l / Year"
"GAT PGT 2018GITAM Admission Test","Gandhi Institute of Technology and Management","","Bhubaneswar, Orissa","4.8 / 10 4.8","","ME/M.Tech","67 k / Year"
"GAT PGT 2018GITAM Admission Test","Ganga Institute of Technology and Management","Maharshi Dayanand University - [MDU]","Jhajjar, Haryana","4.6 / 10 4.6","","ME/M.Tech","70 k / Year"
"GAT PGT 2018GITAM Admission Test","GITAM Institute of Science","GITAM","Visakhapatnam, Andhra Pradesh","","","ME/M.Tech",""
"GAT PGT 2018GITAM Admission Test","GITAM","","Hyderabad, Telangana","","","ME/M.Tech","1.77 l / Year"
"GAT PGT 2018GITAM Admission Test","Gitam School of Technology","GITAM","Hyderabad, Telangana","","","ME/M.Tech","1.77 l / Year"
"GAT PGT 2018GITAM Admission Test","GITAM","","Bangalore Rural, Karnataka","","","ME/M.Tech","1.77 l / Year"

"MCAER PG CET 2018Maharashtra Council of Agriculture Education and Research Common Entrance Test 2018","04 Dec 17 - 28 Dec 17","25 Mar 18","09 Apr 18","Written Test"
"MCAER PG CET 2018Maharashtra Council of Agriculture Education and Research Common Entrance Test 2018","Mahatma Phule Krishi Vidyapeeth","","Pune, Maharashtra","7.9 / 10 ","","MBA/PGDM","51 k / Year"

"AISEEE 2018All India Sankara Engineering Entrance Exam","10 Dec 17 - 20 Jan 18","","22 May 18","Online Test , Written Test"

"WBJEE 2018West Bengal Joint Entrance Examination","19 Dec 17 - 10 Apr 18","22 Apr 18","05 Jun 18","Online Test"
"WBJEE 2018West Bengal Joint Entrance Examination","NSHM College of Management and Technology","Maulana Abdul Kalam Azad University of Technology","Kolkata, West Bengal","6.8 / 10 ","","B.Pharm","47.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","National Power Training Institute","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","6.5 / 10 6.5","","BE/B.Tech","49.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Calcutta Institute of Pharmaceutical Technology & Allied Health Sciences","Maulana Abdul Kalam Azad University of Technology","Howrah, West Bengal","6.0 / 10 6.0","","B.Pharm","94.5 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","University of Kalyani","","Kalyani, West Bengal","5.9 / 10 5.9","","BE/B.Tech","14.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Kanad Institute of Engineering and Management","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","4.8 / 10 4.8","","BE/B.Tech","80.7 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Greater Kolkata College of Engineering & Management","Maulana Abdul Kalam Azad University of Technology","Baruipur, West Bengal","4.8 / 10 4.8","","BE/B.Tech","72 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Bengal College of Engineering and Technology","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","4.6 / 10 4.6","","BE/B.Tech","89.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","College of Engineering And Management, Kolaghat","Maulana Abdul Kalam Azad University of Technology","Medinipur, West Bengal","4.6 / 10 4.6","","BE/B.Tech","86 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Aryabhatta Institute of Engineering and Management","Maulana Abdul Kalam Azad University of Technology","Burwan, West Bengal","4.6 / 10 4.6","","BE/B.Tech","83.2 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Dr. B.C. Roy Engineering College","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","4.6 / 10 4.6","","BE/B.Tech","94.1 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Durgapur Institute of Advanced Technology & Management","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","4.6 / 10 4.6","","BE/B.Tech","91.9 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Sanaka Educational Trust's Group of Institutions","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","","","BE/B.Tech","61.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","JLD Engineering and Management College","Maulana Abdul Kalam Azad University of Technology","Baruipur, West Bengal","","","BE/B.Tech","80.3 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Bengal College of Engineering","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","","","BE/B.Tech","89.6 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Bharat Technology","Maulana Abdul Kalam Azad University of Technology","Howrah, West Bengal","","","B.Pharm","84.8 k / Year"
"WBJEE 2018West Bengal Joint Entrance Examination","Dr BC Roy College of Pharmacy and Allied Health Sciences","Maulana Abdul Kalam Azad University of Technology","Durgapur, West Bengal","","","B.Pharm","1.06 l / Year"
